,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,EMA10,EMA30,EMA-MACD,EMA-MACD-ratio,bool_diff_signal_ma,ticker
26,0.2343,1.1218,0.2265,0.23520000000000002,0.2374,0.2368571428571429,,,,False,2020-06-25,ALGO-USD,-0.004400000000000015,False,0.23754150010368116,0.2363611887926906,0.001180311310990556,1.0049936764873264,True,ALG/USD
27,0.222,1.1218,0.222,0.2349,0.23682962962962964,0.23550000000000004,,,,False,2020-06-26,ALGO-USD,-0.012300000000000005,False,0.23471577281210287,0.2354346604834847,-0.0007188876713818126,0.9969465512431113,False,ALG/USD
28,0.2053,1.1218,0.2053,0.23470000000000002,0.23570357142857143,0.23188571428571433,,,,False,2020-06-27,ALGO-USD,-0.016699999999999993,False,0.22936745048262966,0.2334904888393889,-0.004123038356759229,0.9823417288761799,False,ALG/USD
29,0.2079,1.1218,0.2053,0.23450000000000001,0.2347448275862069,0.22841428571428576,,,,False,2020-06-28,ALGO-USD,0.002599999999999991,True,0.22546427766760616,0.2318394895594283,-0.006375211891822136,0.9725016134915706,False,ALG/USD
30,0.2144,1.1218,0.2053,0.2344,0.23406666666666667,0.22458571428571433,0.2340666666666667,-0.009480952380952368,0.9594946494690159,False,2020-06-29,ALGO-USD,0.006500000000000006,True,0.22345259081895058,0.2307143612007554,-0.007261770381804811,0.9685248445566593,False,ALG/USD
31,0.2083,1.1218,0.2053,0.2343,0.23323548387096776,0.21870000000000003,0.23325333333333337,-0.014553333333333335,0.9376071796044358,False,2020-06-30,ALGO-USD,-0.006099999999999994,False,0.22069757430641415,0.22926827338135178,-0.008570699074937627,0.9626171604621385,False,ALG/USD
32,0.21430000000000002,1.1218,0.2053,0.2335,0.23264375,0.21521428571428572,0.23206333333333337,-0.016849047619047652,0.9273946151809952,False,2020-07-01,ALGO-USD,0.006000000000000005,True,0.21953437897797526,0.2283025783244903,-0.008768199346515043,0.9615939539059754,False,ALG/USD
33,0.2048,1.1218,0.2048,0.23270000000000002,0.2318,0.21100000000000002,0.2307066666666667,-0.019706666666666678,0.9145812864821129,False,2020-07-02,ALGO-USD,-0.009500000000000008,False,0.21685540098197983,0.2267862829487167,-0.00993088196673686,0.9562103940431771,False,ALG/USD
34,0.2034,1.1218,0.2034,0.23265000000000002,0.23096470588235296,0.20834285714285716,0.2294166666666667,-0.02107380952380955,0.9081417674225519,False,2020-07-03,ALGO-USD,-0.0014000000000000123,False,0.2144089644398017,0.22527749050041232,-0.010868526060610617,0.9517549399344417,False,ALG/USD
35,0.21780000000000002,1.1218,0.2034,0.2326,0.23058857142857145,0.21012857142857144,0.22861666666666672,-0.018488095238095276,0.9191305887376455,False,2020-07-04,ALGO-USD,0.014400000000000024,True,0.21502551635983785,0.22479507175845018,-0.009769555398612323,0.9565401709112643,False,ALG/USD
36,0.216,1.1218,0.2034,0.2324,0.23018333333333335,0.2112857142857143,0.22808333333333336,-0.01679761904761906,0.9263531499556343,False,2020-07-05,ALGO-USD,-0.0018000000000000238,False,0.21520269520350374,0.22422764777403398,-0.009024952570530237,0.959750937673729,False,ALG/USD
37,0.22870000000000001,1.1218,0.2034,0.23220000000000002,0.23014324324324326,0.21332857142857145,0.22779333333333338,-0.014464761904761925,0.9365005037983468,False,2020-07-06,ALGO-USD,0.012700000000000017,True,0.2176567506210486,0.2245161866273221,-0.006859436006273478,0.9694479221773904,False,ALG/USD
38,0.2325,1.1218,0.2034,0.23235,0.23020526315789475,0.2167857142857143,0.22780333333333339,-0.011017619047619082,0.9516353914299509,False,2020-07-07,ALGO-USD,0.003799999999999998,True,0.2203555232354035,0.22503127136104317,-0.004675748125639673,0.9792217850552075,False,ALG/USD
39,0.24680000000000002,1.1218,0.2034,0.2325,0.23063076923076925,0.22142857142857145,0.22820000000000007,-0.006771428571428623,0.9703267810191559,False,2020-07-08,ALGO-USD,0.014300000000000007,True,0.22516360991987566,0.22643570546678227,-0.0012720955469066042,0.9943820894134859,False,ALG/USD
40,0.2409,1.1218,0.2034,0.23255,0.23088750000000002,0.2265857142857143,0.22815000000000005,-0.0015642857142857403,0.9931436085282238,False,2020-07-09,ALGO-USD,-0.005900000000000016,False,0.22802477175262564,0.22736888575924785,0.0006558859933777916,1.002884677871326,True,ALG/USD
41,0.2505,1.1218,0.2034,0.2326,0.2313658536585366,0.23331428571428572,0.2282533333333334,0.005060952380952333,1.0221725234284378,True,2020-07-10,ALGO-USD,0.009599999999999997,True,0.23211117688851193,0.22886121571026408,0.0032499611782478566,1.014200576398066,True,ALG/USD
42,0.27940000000000004,1.1218,0.2034,0.23265000000000002,0.23250952380952383,0.24211428571428573,0.2298933333333334,0.012220952380952332,1.0531592291248941,True,2020-07-11,ALGO-USD,0.028900000000000037,True,0.24070914472696445,0.23212178243863407,0.008587362288330375,1.036995073009146,True,ALG/USD
43,0.2798,1.1218,0.2034,0.23270000000000002,0.2336093023255814,0.25122857142857147,0.2314866666666667,0.019741904761904766,1.0852831182295801,True,2020-07-12,ALGO-USD,0.00039999999999995595,True,0.24781657295842552,0.23519779647485112,0.012618776483574401,1.053651763208265,True,ALG/USD
44,0.2651,1.1218,0.2034,0.2335,0.234325,0.2564285714285715,0.23250666666666672,0.023921904761904783,1.1028869627906215,True,2020-07-13,ALGO-USD,-0.01469999999999999,False,0.25095901423871186,0.2371269708958284,0.01383204334288346,1.0583318012735041,True,ALG/USD
45,0.2722,1.1218,0.2034,0.2343,0.23516666666666666,0.2621000000000001,0.23382666666666674,0.028273333333333373,1.1209157780692252,True,2020-07-14,ALGO-USD,0.007099999999999995,True,0.2548210116498552,0.23938974696706522,0.015431264682789991,1.0644608421133133,True,ALG/USD
46,0.28800000000000003,1.1218,0.2034,0.2344,0.23631521739130434,0.26798571428571444,0.23587666666666676,0.032109047619047676,1.1361264260378205,True,2020-07-15,ALGO-USD,0.015800000000000036,True,0.2608535549862453,0.24252589232402866,0.018327662662216637,1.0755699215724555,True,ALG/USD
47,0.3541,1.1218,0.2034,0.23450000000000001,0.2388212765957447,0.284157142857143,0.23983000000000007,0.044327142857142926,1.1848273479428884,True,2020-07-16,ALGO-USD,0.06609999999999999,True,0.2778074540796554,0.2497242218515106,0.028083232228144794,1.1124569816252885,True,ALG/USD
48,0.34640000000000004,1.1218,0.2034,0.23470000000000002,0.2410625,0.297857142857143,0.24323000000000009,0.0546271428571429,1.2245904816722561,True,2020-07-17,ALGO-USD,-0.007699999999999985,False,0.2902788260651727,0.25596136882883247,0.03431745723634022,1.1340727993187485,True,ALG/USD
49,0.3563,1.1218,0.2034,0.2349,0.24341428571428572,0.3088428571428573,0.24709666666666674,0.061746190476190566,1.2498867803809193,True,2020-07-18,ALGO-USD,0.009899999999999964,True,0.30228267587150504,0.2624348289043915,0.03984784696711352,1.1518390189803298,True,ALG/USD
50,0.38880000000000003,1.1218,0.2034,0.23520000000000002,0.246322,0.3244142857142859,0.25234000000000006,0.07207428571428581,1.285623704978544,True,2020-07-19,ALGO-USD,0.03250000000000003,True,0.31801309844032244,0.2705874205879791,0.04742567785234336,1.1752693371675913,True,ALG/USD
51,0.35710000000000003,1.1218,0.2034,0.23550000000000001,0.24849411764705884,0.337557142857143,0.25655666666666677,0.08100047619047623,1.3157215801206084,True,2020-07-20,ALGO-USD,-0.031700000000000006,False,0.32511980781480937,0.2761688773242384,0.048950930490570976,1.1772499890822228,True,ALG/USD
52,0.3462,1.1218,0.2034,0.23645,0.2503730769230769,0.3481285714285716,0.2603566666666668,0.08777190476190483,1.3371217871454728,True,2020-07-21,ALGO-USD,-0.01090000000000002,False,0.3289525700302987,0.2806870142710616,0.04826555575923713,1.1719550720384475,True,ALG/USD
53,0.3456,1.1218,0.2034,0.2374,0.2521698113207547,0.35635714285714304,0.2638366666666668,0.09252047619047626,1.3506733061760794,True,2020-07-22,ALGO-USD,-0.0005999999999999894,False,0.3319793754793354,0.2848749488342189,0.04710442664511655,1.1653512421428416,True,ALG/USD
54,0.3299,1.1218,0.2034,0.23805,0.25360925925925926,0.35290000000000016,0.26651666666666673,0.08638333333333342,1.3241198173972861,True,2020-07-23,ALGO-USD,-0.015699999999999992,False,0.3316013072103654,0.2877797908449143,0.04382151636545112,1.152274474301313,True,ALG/USD
55,0.3123,1.1218,0.2034,0.23870000000000002,0.25467636363636365,0.34802857142857163,0.2689700000000001,0.07905857142857153,1.2939308154387905,True,2020-07-24,ALGO-USD,-0.017600000000000005,False,0.32809197862666273,0.2893617398226616,0.038730238804001116,1.133847131371747,True,ALG/USD
56,0.31930000000000003,1.1218,0.2034,0.23950000000000002,0.2558303571428572,0.34274285714285735,0.27180333333333345,0.0709395238095239,1.2609957830153806,True,2020-07-25,ALGO-USD,0.007000000000000006,True,0.3264934370581786,0.291293240479264,0.0352001965789146,1.120841103353445,True,ALG/USD
57,0.32170000000000004,1.1218,0.2034,0.2403,0.2569859649122807,0.33315714285714304,0.2751266666666668,0.05803047619047624,1.2109227611178228,True,2020-07-26,ALGO-USD,0.0024000000000000132,True,0.3256219030476008,0.29325496689995656,0.03236693614764424,1.1103713143882954,True,ALG/USD
58,0.28800000000000003,1.1218,0.2034,0.2406,0.25752068965517244,0.3232857142857145,0.2778833333333335,0.04540238095238103,1.163386484564437,True,2020-07-27,ALGO-USD,-0.03370000000000001,False,0.31878155703894623,0.2929159367773787,0.025865620261567523,1.0883039022940764,True,ALG/USD
59,0.3154,1.1218,0.2034,0.2409,0.25850169491525427,0.3188857142857145,0.2814666666666668,0.037419047619047685,1.1329430872301551,True,2020-07-28,ALGO-USD,0.02739999999999998,True,0.31816672848641064,0.2943665215014187,0.023800206984991967,1.080852288716797,True,ALG/USD
60,0.308,1.1218,0.2034,0.24105,0.2593266666666667,0.3135142857142859,0.2845866666666668,0.02892761904761909,1.101647836795888,True,2020-07-29,ALGO-USD,-0.007400000000000018,False,0.31631823239797247,0.29524610075939156,0.021072131638580904,1.0713714138286061,True,ALG/USD
61,0.335,1.1218,0.2034,0.2412,0.2605672131147541,0.3142428571428573,0.2888100000000002,0.025432857142857146,1.0880608605756628,True,2020-07-30,ALGO-USD,0.027000000000000024,True,0.31971491741652297,0.29781086845233395,0.021904048964189016,1.073550200091824,True,ALG/USD
62,0.32780000000000004,1.1218,0.2034,0.2415,0.2616516129032258,0.31645714285714305,0.29259333333333354,0.02386380952380951,1.081559648854415,True,2020-07-31,ALGO-USD,-0.007199999999999984,False,0.3211849324317007,0.29974565113282853,0.02143928129887218,1.0715249119306542,True,ALG/USD
63,0.32880000000000004,1.1218,0.2034,0.24180000000000001,0.26271746031746035,0.3178142857142859,0.29672666666666686,0.02108761904761902,1.0710674887582927,True,2020-08-01,ALGO-USD,0.0010000000000000009,True,0.32256949017139164,0.3016201252532911,0.02094936491810051,1.069456124323627,True,ALG/USD
64,0.3014,1.1218,0.2034,0.24195,0.26332187500000004,0.3149142857142859,0.29999333333333345,0.014920952380952479,1.049737613216802,True,2020-08-02,ALGO-USD,-0.027400000000000035,False,0.31872049195841134,0.3016059236240464,0.01711456833436492,1.0567448017224566,True,ALG/USD
65,0.31020000000000003,1.1218,0.2034,0.2421,0.26404307692307694,0.31808571428571447,0.3030733333333335,0.015012380952381,1.049533823339943,True,2020-08-03,ALGO-USD,0.00880000000000003,True,0.3171713116023367,0.3021603801644305,0.015010931437906216,1.04967868861476,True,ALG/USD
66,0.3272,1.1218,0.2034,0.24225000000000002,0.265,0.31977142857142876,0.3067800000000001,0.012991428571428654,1.0423477037989068,True,2020-08-04,ALGO-USD,0.01699999999999996,True,0.31899470949282105,0.3037758395086607,0.015218869984160333,1.050099013828012,True,ALG/USD
67,0.33530000000000004,1.1218,0.2034,0.2424,0.2660492537313433,0.3236714285714288,0.31033333333333346,0.013338095238095315,1.042979898726408,True,2020-08-05,ALGO-USD,0.008100000000000052,True,0.32195930776685366,0.3058096563145534,0.01614965145230024,1.0528094882513743,True,ALG/USD
68,0.3644,1.1218,0.2034,0.2434,0.2674955882352941,0.32787142857142876,0.3147300000000001,0.013141428571428637,1.041754610527845,True,2020-08-06,ALGO-USD,0.02909999999999996,True,0.3296757972637895,0.309589678487808,0.020086118775981487,1.0648798076024117,True,ALG/USD
69,0.36970000000000003,1.1218,0.2034,0.2444,0.2689768115942029,0.3338571428571431,0.31882666666666676,0.015030476190476316,1.0471430961143244,True,2020-08-07,ALGO-USD,0.005300000000000027,True,0.3369529250340097,0.31346776374665897,0.02348516128735073,1.0749204990224486,True,ALG/USD
70,0.4525,1.1218,0.2034,0.24495,0.27159857142857147,0.35152857142857163,0.3258800000000001,0.02564857142857152,1.0787055708499187,True,2020-08-08,ALGO-USD,0.08279999999999998,True,0.35796148411873535,0.3224375854404227,0.035523898678312626,1.1101729459665504,True,ALG/USD
71,0.424,1.1218,0.2034,0.24550000000000002,0.2737450704225352,0.36904285714285734,0.3316633333333334,0.03737952380952392,1.112703214533384,True,2020-08-09,ALGO-USD,-0.028500000000000025,False,0.36996848700623813,0.328989999282976,0.040978487723262125,1.124558460173785,True,ALG/USD
72,0.4692,1.1218,0.2034,0.24615000000000004,0.27645972222222226,0.391757142857143,0.3379900000000001,0.0537671428571429,1.1590790936333704,True,2020-08-10,ALGO-USD,0.04520000000000002,True,0.3880105802778313,0.3380358057808483,0.04997477449698301,1.1478387012332714,True,ALG/USD
73,0.43610000000000004,1.1218,0.2034,0.24680000000000002,0.2786465753424658,0.4073142857142859,0.3432000000000001,0.06411428571428579,1.186813186813187,True,2020-08-11,ALGO-USD,-0.03309999999999996,False,0.3967541111364076,0.3443625279885354,0.05239158314787218,1.1521407786552678,True,ALG/USD
74,0.524,1.1218,0.2034,0.24710000000000001,0.2819621621621622,0.43427142857142875,0.35183000000000014,0.08244142857142861,1.2343217706603433,True,2020-08-12,ALGO-USD,0.08789999999999998,True,0.41988972729342455,0.35595204231185557,0.06393768498156899,1.1796244363884056,True,ALG/USD
75,0.6707000000000001,1.1218,0.2034,0.2474,0.28714533333333336,0.47802857142857164,0.36511333333333346,0.11291523809523818,1.309260790517752,True,2020-08-13,ALGO-USD,0.14670000000000005,True,0.46549159505825677,0.3762583621627034,0.08923323289555335,1.237159467719595,True,ALG/USD
76,0.6388,1.1218,0.2034,0.24845,0.29177236842105264,0.5164714285714288,0.3768066666666668,0.139664761904762,1.3706536382179066,True,2020-08-14,ALGO-USD,-0.03190000000000004,False,0.4970022141385739,0.3931965323457546,0.1038056817928193,1.2640045708784087,True,ALG/USD
77,0.635,1.1218,0.2034,0.2495,0.2962298701298701,0.5425428571428573,0.38617000000000007,0.15637285714285726,1.4049326906358786,True,2020-08-15,ALGO-USD,-0.0038000000000000256,False,0.5220927206588333,0.4087967560653832,0.1132959645934501,1.2771449697495385,True,ALG/USD
78,0.6294000000000001,1.1218,0.2034,0.24975,0.30050128205128207,0.5718857142857143,0.3956033333333334,0.1762823809523809,1.4456038817141266,True,2020-08-16,ALGO-USD,-0.005599999999999938,False,0.5416031350845003,0.42302922341600346,0.11857391166849685,1.2802972114101259,True,ALG/USD
79,0.5884,1.1218,0.2034,0.25,0.3041455696202532,0.5889142857142858,0.4033400000000001,0.18557428571428575,1.460093929970461,True,2020-08-17,ALGO-USD,-0.041000000000000036,False,0.5501116559782278,0.4336983057762612,0.11641335020196658,1.268420117513723,True,ALG/USD
80,0.5569000000000001,1.1218,0.2034,0.25025,0.307305,0.6061714285714287,0.40894333333333344,0.19722809523809526,1.4822871022996549,True,2020-08-18,ALGO-USD,-0.03149999999999997,False,0.551345900345823,0.44164680217779256,0.10969909816803042,1.248386488087531,True,ALG/USD
81,0.5961000000000001,1.1218,0.2034,0.2505,0.3108703703703704,0.6164714285714287,0.41691000000000006,0.1995614285714286,1.4786678865256977,True,2020-08-19,ALGO-USD,0.03920000000000001,True,0.5594830093738553,0.4516115246179348,0.10787148475592051,1.2388590168224343,True,ALG/USD
82,0.627,1.1218,0.2034,0.25780000000000003,0.3147256097560976,0.6102285714285715,0.4262700000000001,0.18395857142857136,1.431554112249446,True,2020-08-20,ALGO-USD,0.030899999999999928,True,0.5717588258513364,0.4629269101264549,0.10883191572488149,1.2350952458027393,True,ALG/USD
83,0.5302,1.1218,0.2034,0.2651,0.31732168674698796,0.5947142857142858,0.4324233333333335,0.16229095238095226,1.3753057244389038,True,2020-08-21,ALGO-USD,-0.0968,False,0.5642026756965481,0.46726710947313504,0.0969355662234131,1.2074521494412742,True,ALG/USD
84,0.5643,1.1218,0.2034,0.26865,0.3202619047619048,0.5846142857142859,0.4402366666666668,0.1443776190476191,1.3279545525837293,True,2020-08-22,ALGO-USD,0.03410000000000002,True,0.5642203710244487,0.47352729595873916,0.0906930750657095,1.1915266043578026,True,ALG/USD
85,0.6148,1.1218,0.2034,0.2722,0.3237270588235294,0.5825285714285714,0.45032000000000016,0.13220857142857123,1.293588051671192,True,2020-08-23,ALGO-USD,0.05049999999999999,True,0.5734166672018218,0.4826416639614009,0.09077500324042093,1.1880795008358016,True,ALG/USD
86,0.6299,1.1218,0.2034,0.27580000000000005,0.3272872093023256,0.5884571428571429,0.46067333333333343,0.12778380952380947,1.2773848631506262,True,2020-08-24,ALGO-USD,0.015100000000000002,True,0.583686364074218,0.49214220177034274,0.0915441623038753,1.1860116079754408,True,ALG/USD
87,0.5609000000000001,1.1218,0.2034,0.27940000000000004,0.3299724137931035,0.5890285714285716,0.46864666666666677,0.1203819047619048,1.256871356022102,True,2020-08-25,ALGO-USD,-0.06899999999999995,False,0.5795433887879968,0.49657818875290105,0.08296520003509578,1.167073790017748,True,ALG/USD
88,0.5504,1.1218,0.2034,0.2796,0.33247727272727273,0.5825000000000001,0.47739333333333345,0.10510666666666668,1.2201678559957547,True,2020-08-26,ALGO-USD,-0.010500000000000065,False,0.574244590826543,0.5000505636720686,0.07419402715447443,1.1483730497364875,True,ALG/USD
89,0.5222,1.1218,0.2034,0.2798,0.33460898876404493,0.5675285714285715,0.48428666666666675,0.08324190476190474,1.1718856010116008,True,2020-08-27,ALGO-USD,-0.028200000000000003,False,0.5647819379489899,0.5014795595641929,0.06330237838479702,1.1262312235414131,True,ALG/USD
90,0.5339,1.1218,0.2034,0.28390000000000004,0.33682333333333336,0.5680571428571429,0.4918166666666668,0.07624047619047614,1.1550180816506344,True,2020-08-28,ALGO-USD,0.011700000000000044,True,0.5591670401400829,0.5035712008826321,0.05559583925745082,1.1104031349688097,True,ALG/USD
91,0.534,1.1218,0.2034,0.28800000000000003,0.3389901098901099,0.5637285714285715,0.4984500000000001,0.06527857142857135,1.1309631285556652,True,2020-08-29,ALGO-USD,9.999999999998899e-05,True,0.554591214660068,0.5055343492127847,0.04905686544728327,1.0970396285112463,True,ALG/USD
92,0.5183,1.1218,0.2034,0.28800000000000003,0.34093913043478263,0.5499428571428572,0.5048000000000001,0.04514285714285704,1.089427213040525,True,2020-08-30,ALGO-USD,-0.015700000000000047,False,0.5479928119946013,0.5063579395861534,0.041634872408447876,1.0822241919273075,True,ALG/USD
93,0.5019,1.1218,0.2034,0.28800000000000003,0.3426698924731183,0.5316571428571429,0.5105700000000002,0.02108714285714275,1.0413011787945683,True,2020-08-31,ALGO-USD,-0.01639999999999997,False,0.5396123007228557,0.5060703305805948,0.0335419701422609,1.0662792661719163,True,ALG/USD
94,0.517,1.1218,0.2034,0.2947,0.3445244680851064,0.5253857142857143,0.5177566666666669,0.00762904761904748,1.0147348129154252,True,2020-09-01,ALGO-USD,0.015100000000000002,True,0.5355009733187003,0.506775470543137,0.028725502775563294,1.0566828989271653,True,ALG/USD
95,0.46380000000000005,1.1218,0.2034,0.3014,0.34578000000000003,0.5130142857142859,0.5228766666666669,-0.009862380952381011,0.9811382270789524,False,2020-09-02,ALGO-USD,-0.05319999999999997,False,0.5224644327153003,0.5040028595403537,0.018461573174946566,1.036629897679119,True,ALG/USD
96,0.3493,1.1218,0.2034,0.30469999999999997,0.34581666666666666,0.4883142857142858,0.5236133333333336,-0.035299047619047785,0.9325856593560494,False,2020-09-03,ALGO-USD,-0.11450000000000005,False,0.4909799904034277,0.4940220298925889,-0.003042039489161208,0.993842299927753,False,ALG/USD
97,0.3781,1.1218,0.2034,0.308,0.34614948453608246,0.4660571428571429,0.5250400000000003,-0.05898285714285739,0.8876602598985651,False,2020-09-04,ALGO-USD,0.028799999999999992,True,0.4704563557846228,0.48654318925435724,-0.01608683346973444,0.9669364738320805,False,ALG/USD
98,0.342,1.1218,0.2034,0.30910000000000004,0.3461071428571429,0.4386285714285715,0.5242933333333336,-0.08566476190476213,0.8366090955989737,False,2020-09-05,ALGO-USD,-0.036099999999999965,False,0.44710065473287325,0.477217822205689,-0.03011716747281573,0.9368901032790122,False,ALG/USD
99,0.37570000000000003,1.1218,0.2034,0.31020000000000003,0.3464060606060606,0.41825714285714294,0.5244933333333335,-0.10623619047619054,0.797449874527435,False,2020-09-06,ALGO-USD,0.03370000000000001,True,0.43411871750871467,0.47066828528919286,-0.03654956778047819,0.9223453780022144,False,ALG/USD
100,0.373,1.1218,0.2034,0.31125,0.34667200000000004,0.3998428571428572,0.5218433333333334,-0.12200047619047621,0.7662124465379593,False,2020-09-07,ALGO-USD,-0.0027000000000000357,False,0.4230062234162212,0.4643671055931158,-0.0413608821768946,0.9109306372507455,False,ALG/USD
101,0.3493,1.1218,0.2034,0.3123,0.34669801980198023,0.3758857142857144,0.5193533333333334,-0.14346761904761907,0.7237571998877725,False,2020-09-08,ALGO-USD,-0.0237,False,0.4096050918859993,0.4569434213613018,-0.047338329475302476,0.8964022081021003,False,ALG/USD
