,Close,ATH,ATL,Median,Mean,STD7,STD30,STD99,VAR7,VAR30,VAR99,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,gain,loss,avg_gain,avg_loss,boll_upper_band_30day,boll_lower_band_30day,rs,rsi_14,EMA12,EMA26,EMA-MACD,EMA-MACD-ratio,bool_diff_EMA12_EMA26
16,0.2403,0.2474,0.2265,0.23520000000000002,0.2366375,0.005829073274380348,,,3.3978095238095234e-05,,,0.23511428571428564,,,,False,2020-06-18,ALGO-USD,-0.0040999999999999925,False,0.0,0.0040999999999999925,0.0028387755102040804,0.0029790816326530595,,,0.9529028943312212,48.79417697097256,0.23704094950170992,0.23814253258968304,-0.001101583087973118,0.995374269871098,False
17,0.2315,0.2474,0.2265,0.2349,0.23633529411764706,0.00587646638234723,,,3.453285714285714e-05,,,0.23504285714285708,,,,False,2020-06-19,ALGO-USD,-0.008800000000000002,False,0.0,0.008800000000000002,0.0026360058309037888,0.003394861516034984,,,0.7764693253180183,43.70856925317396,0.23618849573221654,0.23765049313859582,-0.001461997406379284,0.9938481196185582,False
18,0.2306,0.2474,0.2265,0.23470000000000002,0.23601666666666668,0.006116488254826346,,,3.7411428571428635e-05,,,0.23448571428571421,,,,False,2020-06-20,ALGO-USD,-0.0009000000000000119,False,0.0,0.0009000000000000119,0.002447719700124947,0.003216657122032486,,,0.7609513875007989,43.212515285885694,0.23532872715802983,0.23712823438758907,-0.0017995072295592385,0.9924112485625903,False
19,0.23220000000000002,0.2474,0.2265,0.23450000000000001,0.23581578947368423,0.0061388691373667785,,,3.768571428571433e-05,,,0.23442857142857138,,,,False,2020-06-21,ALGO-USD,0.001600000000000018,True,0.001600000000000018,0.0,0.0023871682929731664,0.0029868958990301657,,,0.7992137569134135,44.42016707811752,0.2348473845183333,0.2367631799885087,-0.0019157954701753965,0.9919083893438652,False
20,0.2412,0.2474,0.2265,0.23470000000000002,0.23608500000000002,0.005450294880620156,,,2.9705714285714287e-05,,,0.2365285714285714,,,,False,2020-06-22,ALGO-USD,0.00899999999999998,True,0.00899999999999998,0.0,0.002859513414903653,0.0027735461919565826,,,1.0309954177782867,50.763059766333505,0.23582470997705177,0.23709183332269362,-0.0012671233456418574,0.9946555588698104,False
21,0.2495,0.2495,0.2265,0.2349,0.23672380952380953,0.007273631437302441,,,5.290571428571437e-05,,,0.2385285714285714,,,,False,2020-06-23,ALGO-USD,0.008300000000000002,True,0.008300000000000002,0.0,0.003248119599553393,0.00257543574967397,,,1.261192246773999,55.775542684321444,0.23792860074981348,0.23801095678027226,-8.235603045878004e-05,0.9996539821881611,False
22,0.23870000000000002,0.2495,0.2265,0.23520000000000002,0.23681363636363637,0.0068111253527907275,,,4.639142857142861e-05,,,0.2377142857142857,,,,False,2020-06-24,ALGO-USD,-0.010799999999999976,False,0.0,0.010799999999999976,0.00301611105672815,0.003162904624697256,,,0.9535889995471626,48.81216058076711,0.2380472775575349,0.23806199701877095,-1.4719461236045728e-05,0.9999381696305149,False
23,0.2343,0.2495,0.2265,0.2349,0.23670434782608696,0.006809027620949787,,,4.636285714285712e-05,,,0.23685714285714285,,,,False,2020-06-25,ALGO-USD,-0.004400000000000015,False,0.0,0.004400000000000015,0.0028006745526761396,0.0032512685800760244,,,0.8614097801205496,46.27727807816517,0.23747077331791458,0.23778333057293644,-0.00031255725502185583,0.9986855375678827,False
24,0.222,0.2495,0.222,0.23470000000000002,0.23609166666666667,0.008730406634286855,,,7.621999999999993e-05,,,0.2355,,,,False,2020-06-26,ALGO-USD,-0.012300000000000005,False,0.0,0.012300000000000005,0.0026006263703421298,0.003897606538642023,,,0.6672367630130829,40.020516450658846,0.23509065434592813,0.2366141949749415,-0.001523540629013359,0.9935610768019446,False
25,0.2053,0.2495,0.2053,0.23450000000000001,0.23486,0.014456305264650493,,,0.0002089847619047616,,,0.23188571428571428,,,,False,2020-06-27,ALGO-USD,-0.016699999999999993,False,0.0,0.016699999999999993,0.0024148673438891205,0.004812063214453306,,,0.5018361638799609,33.41484084279061,0.23050747675424726,0.23429462497679798,-0.003787148222550718,0.9838359577266198,False
26,0.2079,0.2495,0.2053,0.2344,0.23382307692307694,0.01705270541306456,,,0.0002907947619047614,,,0.2284142857142857,,,,False,2020-06-28,ALGO-USD,0.002599999999999991,True,0.002599999999999991,0.0,0.002428091105039897,0.004468344413420928,,,0.5433983776512363,35.20791427020852,0.2270294034074404,0.23233946757110951,-0.005310064163669109,0.9771452340010036,False
27,0.2144,0.2495,0.2053,0.2343,0.2331037037037037,0.01670872312809773,,,0.00027918142857142795,,,0.22458571428571425,,,,False,2020-06-29,ALGO-USD,0.006500000000000006,True,0.006500000000000006,0.0,0.0027189417403941903,0.004149176955319434,,,0.6552966454969782,39.58786766587297,0.22508641826783457,0.23101061812139803,-0.005924199853563461,0.9743552919699551,False
28,0.2083,0.2495,0.2053,0.23345,0.23221785714285714,0.01339838298701249,,,0.0001795166666666657,,,0.21869999999999995,,,,False,2020-06-30,ALGO-USD,-0.006099999999999994,False,0.0,0.006099999999999994,0.00252473161608032,0.004288521458510902,,,0.5887184290683203,37.05618429903688,0.22250389238047577,0.22932835011240588,-0.006824457731930106,0.9702415434961047,False
29,0.21430000000000002,0.2495,0.2053,0.2326,0.2316,0.010094623745906896,,,0.00010190142857142738,,,0.21521428571428564,,,,False,2020-07-01,ALGO-USD,0.006000000000000005,True,0.006000000000000005,0.0,0.0027729650720745838,0.003982198497188695,,,0.6963402437201984,41.04956221477557,0.22124175509117225,0.22821513899296877,-0.006973383901796526,0.9694438154604136,False
30,0.2048,0.2495,0.2048,0.2324,0.23070666666666667,0.006208596191303256,0.012549761182872226,,3.854666666666529e-05,0.00015749650574712647,,0.21099999999999994,0.23070666666666673,-0.01970666666666679,0.9145812864821125,False,2020-07-02,ALGO-USD,-0.009500000000000008,False,0.0,0.009500000000000008,0.00257489613835497,0.004376327175960932,0.2558061890324112,0.20560714430092228,0.5883692043179078,37.04234523802486,0.21871225430791535,0.22648068425274917,-0.007768429944833816,0.9656993709178114,False
31,0.2034,0.2495,0.2034,0.23220000000000002,0.2298258064516129,0.004446293266252501,0.013304551550278688,,1.9769523809522338e-05,0.00017701109195402307,,0.2083428571428571,0.22941666666666674,-0.021073809523809633,0.9081417674225516,False,2020-07-03,ALGO-USD,-0.0014000000000000123,False,0.0,0.0014000000000000123,0.0023909749856153295,0.0041637323776780085,0.25602576976722413,0.20280756356610935,0.5742383920814589,36.477219395100676,0.21635652287592874,0.22477100393773097,-0.008414481061802231,0.962564205727651,False
32,0.21780000000000002,0.2495,0.2034,0.23220000000000002,0.22945000000000002,0.005423318260288586,0.013255736125537695,,2.9412380952379612e-05,0.0001757145402298851,,0.2101285714285714,0.22861666666666677,-0.018488095238095387,0.9191305887376451,False,2020-07-04,ALGO-USD,0.014400000000000024,True,0.014400000000000024,0.0,0.0032487624866428077,0.0038663229221295795,0.25512813891774216,0.20210519441559138,0.840271894530057,45.66020363771485,0.21657859627963244,0.22425463327567718,-0.007676036996044744,0.9657708878344174,False
33,0.216,0.2495,0.2034,0.23220000000000002,0.22904242424242424,0.0057243423410985785,0.013435569962970873,,3.276809523809396e-05,0.00018051454022988516,,0.21128571428571424,0.22808333333333344,-0.0167976190476192,0.9263531499556338,False,2020-07-05,ALGO-USD,-0.0018000000000000238,False,0.0,0.0018000000000000238,0.0030167080233111784,0.0037187284276917545,0.25495447325927517,0.2012121934073917,0.8112203087612058,44.78860494425686,0.2164895814673817,0.22364317895896071,-0.007153597491579011,0.9680133437340751,False
34,0.22870000000000001,0.2495,0.2034,0.23210000000000003,0.2290323529411765,0.008765027911291166,0.013320943668895429,,7.682571428571316e-05,0.0001774475402298852,,0.21332857142857137,0.22779333333333343,-0.014464761904762063,0.9365005037983462,False,2020-07-06,ALGO-USD,0.012700000000000017,True,0.012700000000000017,0.0,0.00370837173593181,0.0034531049685709147,0.2544352206711243,0.20115144599554258,1.0739238365715071,51.782221585670996,0.21836810739547727,0.22401775829533432,-0.005649650899857056,0.9747803435636169,False
35,0.2325,0.2495,0.2034,0.23220000000000002,0.22913142857142857,0.010951016478152182,0.013324477950136668,,0.00011992476190476064,0.00017754171264367828,,0.21678571428571422,0.22780333333333344,-0.01101761904761922,0.9516353914299504,False,2020-07-07,ALGO-USD,0.003799999999999998,True,0.003799999999999998,0.0,0.003714916611936681,0.0032064546136729927,0.2544522892336068,0.2011543774330601,1.1585745190639842,53.673130523488865,0.2205422447192504,0.2246460724956803,-0.004103827776429897,0.9817320297175068,False
36,0.24680000000000002,0.2495,0.2034,0.23220000000000002,0.22962222222222223,0.015616947448814918,0.013714452482565675,,0.0002438890476190468,0.00018808620689655183,,0.22142857142857136,0.22820000000000012,-0.006771428571428761,0.9703267810191553,False,2020-07-08,ALGO-USD,0.014300000000000007,True,0.014300000000000007,0.0,0.0044709939967983465,0.0029774221412677787,0.25562890496513146,0.20077109503486879,1.5016325481124448,60.02610372356527,0.22458189937782774,0.22628710416266729,-0.0017052047848395424,0.9924644190788099,False
37,0.2409,0.2495,0.2034,0.23220000000000002,0.22992702702702703,0.015164589078005426,0.013663536927871584,,0.00022996476190476146,0.00018669224137931044,,0.22658571428571422,0.22815000000000013,-0.0015642857142859068,0.993143608528223,False,2020-07-09,ALGO-USD,-0.005900000000000016,False,0.0,0.005900000000000016,0.004151637282741322,0.0031861777026057957,0.2554770738557433,0.20082292614425695,1.3030149822923973,56.578658511174325,0.2270923763966239,0.22736954089135897,-0.0002771644947350549,0.9987809954946099,False
38,0.2505,0.2505,0.2034,0.23235,0.2304684210526316,0.013522749790806664,0.013824908388630394,,0.00018286476190476167,0.00019112809195402305,,0.23331428571428564,0.22825333333333345,0.005060952380952194,1.0221725234284371,True,2020-07-10,ALGO-USD,0.009599999999999997,True,0.009599999999999997,0.0,0.0045408060482598,0.0029585935809910966,0.2559031501105942,0.20060351655607267,1.5347853376801688,60.548927550796144,0.23069354925868224,0.22908290823274016,0.0016106410259420778,1.0070308214539765,True
39,0.27940000000000004,0.27940000000000004,0.2034,0.2325,0.23172307692307692,0.02015898712497138,0.016685962163846994,,0.00040638476190476186,0.0002784213333333334,,0.24211428571428567,0.22989333333333345,0.012220952380952221,1.0531592291248937,True,2020-07-11,ALGO-USD,0.028900000000000037,True,0.028900000000000037,0.0,0.006280748473384102,0.0027472654680631607,0.26326525766102743,0.19652140900563947,2.286181858432512,69.56954778890437,0.2381868493727316,0.23281010021550058,0.00537674915723102,1.0230949995393415,True
40,0.2798,0.2798,0.2034,0.23255,0.23292500000000002,0.020796932008168435,0.019013873942436102,,0.0004325123809523807,0.00036152740229885053,,0.2512285714285714,0.23148666666666676,0.019741904761904655,1.0852831182295797,True,2020-07-12,ALGO-USD,0.00039999999999995595,True,0.00039999999999995595,0.0,0.005860695010999521,0.0025510322203443634,0.26951441455153896,0.19345891878179455,2.2973818065725515,69.67290842671794,0.24458887254615808,0.23629083353287134,0.00829803901328674,1.0351179048684187,True
41,0.2651,0.2798,0.2034,0.2326,0.23370975609756098,0.018666700680241125,0.019977451657121927,,0.0003484457142857145,0.00039909857471264354,,0.2564285714285714,0.23250666666666678,0.023921904761904617,1.1028869627906208,True,2020-07-13,ALGO-USD,-0.01469999999999999,False,0.0,0.01469999999999999,0.00544207393878527,0.003418815633176909,0.27246156998091065,0.1925517633524229,1.5918009400607145,61.416789980152785,0.24774443061598037,0.2384248458637702,0.009319584752210175,1.0390881441841642,True
42,0.2722,0.2798,0.2034,0.23345,0.2346261904761905,0.016029556034608924,0.02125148162515658,,0.0002569466666666673,0.00045162547126436763,,0.26209999999999994,0.2338266666666668,0.02827333333333315,1.1209157780692243,True,2020-07-14,ALGO-USD,0.007099999999999995,True,0.007099999999999995,0.0,0.005560497228872036,0.0031746145165214156,0.27632962991697996,0.19132370341635363,1.75155036932325,63.65685283653549,0.25150682590583007,0.24092670913312092,0.010580116772709147,1.043914254300727,True
43,0.28800000000000003,0.28800000000000003,0.2034,0.2343,0.23586744186046513,0.017009353169303562,0.02338001922263056,,0.00028931809523809714,0.0005466252988505745,,0.2679857142857143,0.23587666666666682,0.03210904761904751,1.1361264260378199,True,2020-07-15,ALGO-USD,0.015800000000000036,True,0.015800000000000036,0.0,0.006291890283952608,0.0029478563367698854,0.28263670511192795,0.18911662822140568,2.1343951553782126,68.09591801837331,0.25712116038185673,0.244413619567705,0.012707540814151735,1.0519919505166184,True
44,0.3541,0.3541,0.2034,0.2344,0.23855454545454546,0.033134416002240465,0.03181838711532515,,0.0010978895238095289,0.0010124097586206896,,0.2841571428571429,0.23983000000000013,0.04432714285714276,1.1848273479428877,True,2020-07-16,ALGO-USD,0.06609999999999999,True,0.06609999999999999,0.0,0.010563898120813134,0.0027372951698577514,0.30346677423065044,0.17619322576934981,3.85924698115845,79.42067970865727,0.2720409818615718,0.2525385366367644,0.019502445224807374,1.0772256206301634,True
45,0.34640000000000004,0.3541,0.2034,0.23450000000000001,0.24095111111111112,0.036548773674952004,0.0373009027347541,,0.0013358128571428647,0.0013913573448275862,,0.2978571428571429,0.24323000000000014,0.054627142857142735,1.2245904816722555,True,2020-07-17,ALGO-USD,-0.007699999999999985,False,0.0,0.007699999999999985,0.009809333969326484,0.0030917740862964824,0.31783180546950834,0.16862819453049194,3.1727201585665363,76.03481752911193,0.28348083080594605,0.25949123762663423,0.02398959317931182,1.0924485674303537,True
46,0.3563,0.3563,0.2034,0.23470000000000002,0.24345869565217393,0.04132186092707104,0.04261983902082361,,0.0017074961904762,0.0018164506781609192,,0.30884285714285714,0.2470966666666668,0.061746190476190344,1.2498867803809184,True,2020-07-18,ALGO-USD,0.009899999999999964,True,0.009899999999999964,0.0,0.009815810114374587,0.002870933080132448,0.332336344708314,0.16185698862501957,3.419031318529286,77.37060618224326,0.2946837799127242,0.26666225706169894,0.02802152285102527,1.1050824483366681,True
47,0.38880000000000003,0.38880000000000003,0.2034,0.2349,0.24655106382978725,0.04847224046026869,0.04971951396549968,,0.0023495580952381094,0.0024720300689655174,,0.3244142857142857,0.2523400000000001,0.07207428571428559,1.285623704978543,True,2020-07-19,ALGO-USD,0.03250000000000003,True,0.03250000000000003,0.0,0.011436109391919263,0.002665866431551559,0.35177902793099947,0.15290097206900077,4.289828348700629,81.09579490900427,0.3091631983876904,0.2757094972793514,0.03345370110833901,1.1213367745342606,True
48,0.35710000000000003,0.38880000000000003,0.2034,0.23520000000000002,0.24885416666666668,0.041710065018045014,0.05306388266682115,,0.0017397295238095426,0.0028157756436781615,,0.3375571428571429,0.2565566666666668,0.08100047619047607,1.3157215801206077,True,2020-07-20,ALGO-USD,-0.031700000000000006,False,0.0,0.031700000000000006,0.010619244435353604,0.0047397331150121624,0.3626844320003091,0.15042890133302453,2.2404730767897583,69.14030833452655,0.31653809094343105,0.2817384234068074,0.03479966753662367,1.123517648447886,True
49,0.3462,0.38880000000000003,0.2034,0.23550000000000001,0.2508408163265306,0.030164090918713308,0.05529450108803508,,0.0009098723809524027,0.003057481850574713,,0.3481285714285715,0.26035666666666685,0.08777190476190466,1.337121787145472,True,2020-07-21,ALGO-USD,-0.01090000000000002,False,0.0,0.01090000000000002,0.00986072697568549,0.005179752178225581,0.370945668842737,0.1497676644905967,1.9037063234680587,65.56125556093964,0.32110146156751923,0.2865133550063037,0.034588106561215526,1.1207207481147068,True
50,0.3456,0.38880000000000003,0.2034,0.23645,0.252736,0.015144950439322943,0.05729629875109485,,0.00022936952380954822,0.003282865850574713,,0.35635714285714293,0.26383666666666683,0.0925204761904761,1.3506733061760787,True,2020-07-22,ALGO-USD,-0.0005999999999999894,False,0.0,0.0005999999999999894,0.009156389334565097,0.004852627022638039,0.3784292641688565,0.14924406916447713,1.8868932831329368,65.36068701109824,0.3248704674802092,0.2908901435243558,0.033980323955853375,1.1168149719483647,True
51,0.3299,0.38880000000000003,0.2034,0.2374,0.25424901960784313,0.01820000000000063,0.058470877415574385,,0.00033124000000002294,0.0034188435057471264,,0.35290000000000005,0.2665166666666668,0.08638333333333326,1.3241198173972855,True,2020-07-23,ALGO-USD,-0.015699999999999992,False,0.0,0.015699999999999992,0.008502361524953303,0.005627439378163893,0.38345842149781556,0.14957491183551802,1.510875720482205,60.17325780632609,0.3256442417140238,0.29377976252255217,0.03186447919147162,1.1084638333078696,True
52,0.3123,0.38880000000000003,0.2034,0.23805,0.2553653846153846,0.023900607683049985,0.05880659211229698,,0.000571239047619068,0.0034582152758620695,,0.34802857142857146,0.26897000000000015,0.07905857142857131,1.2939308154387896,True,2020-07-24,ALGO-USD,-0.017600000000000005,False,0.0,0.017600000000000005,0.00789504998745664,0.006482622279723615,0.38658318422459415,0.1513568157754062,1.217879069115414,54.911878924091056,0.32359128145032845,0.29515163196532657,0.028439649485001883,1.0963560638158452,True
53,0.31930000000000003,0.38880000000000003,0.2034,0.23870000000000002,0.25657169811320757,0.025783641916459512,0.05912538099801912,,0.0006647961904762079,0.00349581067816092,,0.3427428571428572,0.2718033333333335,0.07093952380952367,1.26099578301538,True,2020-07-25,ALGO-USD,0.007000000000000006,True,0.007000000000000006,0.0,0.007831117845495452,0.006019577831171929,0.39005409532937174,0.15355257133729527,1.300941372490044,56.539527171098015,0.32293108430412465,0.29694039996789545,0.025990684336229197,1.0875282862791296,True
54,0.32170000000000004,0.38880000000000003,0.2034,0.23950000000000002,0.2577777777777778,0.016668918895443387,0.0590313997879056,,0.00027785285714286963,0.0034847061609195413,,0.33315714285714293,0.27512666666666685,0.05803047619047608,1.2109227611178222,True,2020-07-26,ALGO-USD,0.0024000000000000132,True,0.0024000000000000132,0.0,0.007443180856531492,0.00558960798608822,0.3931894662424781,0.15706386709085565,1.3316105306591384,57.111190447518545,0.32274168671887526,0.2987744444147185,0.023967242304156755,1.0802185151782548,True
55,0.28800000000000003,0.38880000000000003,0.2034,0.2403,0.25832727272727274,0.02021100595974306,0.057571083997469415,,0.0004084847619047695,0.003314429712643679,,0.3232857142857144,0.27788333333333354,0.04540238095238086,1.1633864845644364,True,2020-07-27,ALGO-USD,-0.03370000000000001,False,0.0,0.03370000000000001,0.006911525081064958,0.007597493129939064,0.39302550132827235,0.16274116533839472,0.9097112643417937,47.63606317499192,0.3173968118390489,0.29797633742103613,0.019420474418012756,1.0651745524027028,True
56,0.3154,0.38880000000000003,0.2034,0.2406,0.2593464285714286,0.01757132404150109,0.05639854689576695,,0.00030875142857143416,0.003180796091954024,,0.3188857142857144,0.28146666666666686,0.03741904761904752,1.1329430872301545,True,2020-07-28,ALGO-USD,0.02739999999999998,True,0.02739999999999998,0.0,0.008374987575274603,0.007054815049229129,0.3942637604582008,0.16866957287513296,1.1871307067347892,54.2779955070486,0.3170896100176573,0.29926697909355243,0.017822630924104854,1.059554284866602,True
57,0.308,0.38880000000000003,0.2034,0.2409,0.2602,0.013262657925095477,0.055135298996217476,,0.00017589809523809786,0.0030399011954022996,,0.31351428571428575,0.2845866666666669,0.02892761904761887,1.101647836795887,True,2020-07-29,ALGO-USD,-0.007400000000000018,False,0.0,0.007400000000000018,0.007776774177040701,0.007079471117141336,0.3948572646591018,0.17431606867423194,1.098496490537408,52.346834769120434,0.3156912084764798,0.29991386953106747,0.015777338945412334,1.0526062331498076,True
58,0.335,0.38880000000000003,0.2034,0.24105,0.2614896551724138,0.014403802408028476,0.05392967547233828,,0.00020746952380952692,0.002908409896551725,,0.3142428571428572,0.2888100000000003,0.025432857142856924,1.0880608605756619,True,2020-07-30,ALGO-USD,0.027000000000000024,True,0.027000000000000024,0.0,0.00914986173582351,0.006573794608774099,0.39666935094467687,0.1809506490553237,1.3918691228367728,58.19169241108003,0.3186617917877913,0.30251284215839636,0.01614894962939495,1.0533826911749398,True
59,0.32780000000000004,0.38880000000000003,0.2034,0.2412,0.2626135593220339,0.015223431188232883,0.052484138381126116,,0.00023175285714286168,0.002754584781609196,,0.3164571428571429,0.2925933333333336,0.023863809523809287,1.0815596488544144,True,2020-07-31,ALGO-USD,-0.007199999999999984,False,0.0,0.007199999999999984,0.00849630018326469,0.006618523565290235,0.3975616100955858,0.18762505657108136,1.28371533310271,56.211705307360866,0.32006766997428554,0.3043859649614786,0.015681705012806968,1.0515191461432578,True
60,0.32880000000000004,0.38880000000000003,0.2034,0.2415,0.26371666666666665,0.01592633338964436,0.0501630715479668,,0.0002536480952381008,0.0025163337471264366,,0.31781428571428577,0.2967266666666669,0.021087619047618855,1.071067488758292,True,2020-08-01,ALGO-USD,0.0010000000000000009,True,0.0010000000000000009,0.0,0.007960850170174356,0.0061457718820552175,0.3970528097626005,0.19640052357073332,1.2953377253423464,56.43342637733837,0.32141110536285755,0.30619441200136954,0.01521669336148801,1.049696182441827,True
61,0.3014,0.38880000000000003,0.2034,0.24180000000000001,0.2643344262295082,0.01691817844523356,0.046964960771088526,,0.0002862247619047654,0.002205707540229884,,0.3149142857142858,0.2999933333333335,0.014920952380952313,1.0497376132168015,True,2020-08-02,ALGO-USD,-0.027400000000000035,False,0.0,0.027400000000000035,0.007392218015161903,0.007663931033336991,0.39392325487551055,0.20606341179115645,0.9645465209703512,49.09766761308006,0.3183324737685724,0.3058392703716389,0.012493203396933494,1.040848918393483,True
62,0.31020000000000003,0.38880000000000003,0.2034,0.24195,0.2650741935483871,0.012548496400157585,0.04434557034468495,,0.00015746476190476788,0.001966529609195401,,0.31808571428571436,0.30307333333333353,0.015012380952380833,1.0495338233399425,True,2020-08-03,ALGO-USD,0.00880000000000003,True,0.00880000000000003,0.0,0.007492773871221768,0.007116507388098635,0.3917644740227034,0.21438219264396363,1.0528723519281924,51.28776521049959,0.3170813239580233,0.3061622873811476,0.010919036576875707,1.0356642115208734,True
63,0.3272,0.38880000000000003,0.2034,0.2421,0.2660603174603175,0.012914812462919784,0.04136361386199392,,0.00016679238095238815,0.001710948551724136,,0.31977142857142865,0.30678000000000016,0.012991428571428487,1.0423477037989064,True,2020-08-04,ALGO-USD,0.01699999999999996,True,0.01699999999999996,0.0,0.008171861451848781,0.006608185431805876,0.389507227723988,0.22405277227601234,1.2366271401097149,55.28982090636053,0.3186380433490973,0.30772063646402603,0.010917406885071257,1.0354783059417842,True
64,0.33530000000000004,0.38880000000000003,0.2034,0.24225000000000002,0.2671421875,0.01288962299496734,0.03893213665299932,,0.00016614238095239082,0.0015157112643678133,,0.32367142857142867,0.3103333333333335,0.013338095238095149,1.0429798987264076,True,2020-08-05,ALGO-USD,0.008100000000000052,True,0.008100000000000052,0.0,0.008166728491002445,0.0061361721866768845,0.38819760663933217,0.23246906002733486,1.3309157961268412,57.0984073443731,0.3212014212953907,0.30976355228150604,0.01143786901388466,1.036924515262177,True
