,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff
51,0.3462,0.38880000000000003,0.2034,0.2374,0.2507196078431373,0.3481285714285716,0.26035666666666685,0.08777190476190477,1.3371217871454724,True,2020-07-21,ALGO-USD,-0.01090000000000002,False
52,0.3456,0.38880000000000003,0.2034,0.23805,0.25254423076923077,0.35635714285714304,0.26383666666666683,0.09252047619047621,1.3506733061760792,True,2020-07-22,ALGO-USD,-0.0005999999999999894,False
53,0.3299,0.38880000000000003,0.2034,0.23870000000000002,0.25400377358490567,0.35290000000000016,0.2665166666666668,0.08638333333333337,1.324119817397286,True,2020-07-23,ALGO-USD,-0.015699999999999992,False
54,0.3123,0.38880000000000003,0.2034,0.23950000000000002,0.25508333333333333,0.34802857142857163,0.26897000000000015,0.07905857142857148,1.2939308154387903,True,2020-07-24,ALGO-USD,-0.017600000000000005,False
55,0.31930000000000003,0.38880000000000003,0.2034,0.2403,0.2562509090909091,0.34274285714285735,0.2718033333333335,0.07093952380952384,1.2609957830153804,True,2020-07-25,ALGO-USD,0.007000000000000006,True
56,0.32170000000000004,0.38880000000000003,0.2034,0.2406,0.25741964285714286,0.33315714285714304,0.27512666666666685,0.05803047619047619,1.2109227611178226,True,2020-07-26,ALGO-USD,0.0024000000000000132,True
57,0.28800000000000003,0.38880000000000003,0.2034,0.2409,0.2579561403508772,0.3232857142857145,0.27788333333333354,0.04540238095238097,1.1633864845644368,True,2020-07-27,ALGO-USD,-0.03370000000000001,False
58,0.3154,0.38880000000000003,0.2034,0.24105,0.25894655172413794,0.3188857142857145,0.28146666666666686,0.03741904761904763,1.132943087230155,True,2020-07-28,ALGO-USD,0.02739999999999998,True
59,0.308,0.38880000000000003,0.2034,0.2412,0.2597779661016949,0.3135142857142859,0.2845866666666669,0.028927619047619035,1.1016478367958877,True,2020-07-29,ALGO-USD,-0.007400000000000018,False
60,0.335,0.38880000000000003,0.2034,0.2415,0.26103166666666666,0.3142428571428573,0.2888100000000003,0.025432857142857035,1.0880608605756623,True,2020-07-30,ALGO-USD,0.027000000000000024,True
61,0.32780000000000004,0.38880000000000003,0.2034,0.24180000000000001,0.26212622950819675,0.31645714285714305,0.2925933333333336,0.023863809523809454,1.0815596488544148,True,2020-07-31,ALGO-USD,-0.007199999999999984,False
62,0.32880000000000004,0.38880000000000003,0.2034,0.24195,0.2632016129032258,0.3178142857142859,0.2967266666666669,0.021087619047618966,1.0710674887582925,True,2020-08-01,ALGO-USD,0.0010000000000000009,True
63,0.3014,0.38880000000000003,0.2034,0.2421,0.26380793650793655,0.3149142857142859,0.2999933333333335,0.014920952380952424,1.0497376132168017,True,2020-08-02,ALGO-USD,-0.027400000000000035,False
64,0.31020000000000003,0.38880000000000003,0.2034,0.24225000000000002,0.2645328125,0.31808571428571447,0.30307333333333353,0.015012380952380944,1.0495338233399427,True,2020-08-03,ALGO-USD,0.00880000000000003,True
65,0.3272,0.38880000000000003,0.2034,0.2424,0.2654969230769231,0.31977142857142876,0.30678000000000016,0.012991428571428598,1.0423477037989066,True,2020-08-04,ALGO-USD,0.01699999999999996,True
66,0.33530000000000004,0.38880000000000003,0.2034,0.2434,0.2665545454545455,0.3236714285714288,0.3103333333333335,0.01333809523809526,1.0429798987264078,True,2020-08-05,ALGO-USD,0.008100000000000052,True
67,0.3644,0.38880000000000003,0.2034,0.2444,0.2680149253731343,0.32787142857142876,0.3147300000000002,0.013141428571428582,1.0417546105278448,True,2020-08-06,ALGO-USD,0.02909999999999996,True
68,0.36970000000000003,0.38880000000000003,0.2034,0.24495,0.2695102941176471,0.3338571428571431,0.31882666666666687,0.015030476190476205,1.047143096114324,True,2020-08-07,ALGO-USD,0.005300000000000027,True
69,0.4525,0.4525,0.2034,0.24550000000000002,0.27216231884057973,0.35152857142857163,0.3258800000000002,0.02564857142857141,1.0787055708499182,True,2020-08-08,ALGO-USD,0.08279999999999998,True
70,0.424,0.4525,0.2034,0.24615000000000004,0.27433142857142856,0.36904285714285734,0.3316633333333335,0.03737952380952386,1.1127032145333837,True,2020-08-09,ALGO-USD,-0.028500000000000025,False
71,0.4692,0.4692,0.2034,0.24680000000000002,0.2770760563380282,0.391757142857143,0.3379900000000002,0.05376714285714285,1.1590790936333704,True,2020-08-10,ALGO-USD,0.04520000000000002,True
72,0.43610000000000004,0.4692,0.2034,0.24710000000000001,0.2792847222222222,0.4073142857142859,0.34320000000000017,0.06411428571428573,1.1868131868131868,True,2020-08-11,ALGO-USD,-0.03309999999999996,False
73,0.524,0.524,0.2034,0.2474,0.28263698630136985,0.43427142857142875,0.35183000000000014,0.08244142857142861,1.2343217706603433,True,2020-08-12,ALGO-USD,0.08789999999999998,True
74,0.6707000000000001,0.6707000000000001,0.2034,0.24845,0.28788108108108107,0.47802857142857164,0.36511333333333346,0.11291523809523818,1.309260790517752,True,2020-08-13,ALGO-USD,0.14670000000000005,True
75,0.6388,0.6707000000000001,0.2034,0.2495,0.29256000000000004,0.5164714285714288,0.3768066666666668,0.139664761904762,1.3706536382179066,True,2020-08-14,ALGO-USD,-0.03190000000000004,False
76,0.635,0.6707000000000001,0.2034,0.24975,0.2970657894736842,0.5425428571428573,0.38617000000000007,0.15637285714285726,1.4049326906358786,True,2020-08-15,ALGO-USD,-0.0038000000000000256,False
77,0.6294000000000001,0.6707000000000001,0.2034,0.25,0.3013818181818182,0.5718857142857143,0.3956033333333334,0.1762823809523809,1.4456038817141266,True,2020-08-16,ALGO-USD,-0.005599999999999938,False
78,0.5884,0.6707000000000001,0.2034,0.25025,0.3050615384615385,0.5889142857142858,0.4033400000000001,0.18557428571428575,1.460093929970461,True,2020-08-17,ALGO-USD,-0.041000000000000036,False
79,0.5569000000000001,0.6707000000000001,0.2034,0.2505,0.3082493670886076,0.6061714285714287,0.40894333333333344,0.19722809523809526,1.4822871022996549,True,2020-08-18,ALGO-USD,-0.03149999999999997,False
80,0.5961000000000001,0.6707000000000001,0.2034,0.25780000000000003,0.3118475,0.6164714285714287,0.41691000000000006,0.1995614285714286,1.4786678865256977,True,2020-08-19,ALGO-USD,0.03920000000000001,True
81,0.627,0.6707000000000001,0.2034,0.2651,0.3157382716049383,0.6102285714285715,0.4262700000000001,0.18395857142857136,1.431554112249446,True,2020-08-20,ALGO-USD,0.030899999999999928,True
82,0.5302,0.6707000000000001,0.2034,0.26865,0.31835365853658537,0.5947142857142858,0.4324233333333335,0.16229095238095226,1.3753057244389038,True,2020-08-21,ALGO-USD,-0.0968,False
83,0.5643,0.6707000000000001,0.2034,0.2722,0.32131686746987953,0.5846142857142859,0.4402366666666668,0.1443776190476191,1.3279545525837293,True,2020-08-22,ALGO-USD,0.03410000000000002,True
84,0.6148,0.6707000000000001,0.2034,0.27580000000000005,0.3248107142857143,0.5825285714285714,0.45032000000000016,0.13220857142857123,1.293588051671192,True,2020-08-23,ALGO-USD,0.05049999999999999,True
85,0.6299,0.6707000000000001,0.2034,0.27940000000000004,0.3284,0.5884571428571429,0.46067333333333343,0.12778380952380947,1.2773848631506262,True,2020-08-24,ALGO-USD,0.015100000000000002,True
86,0.5609000000000001,0.6707000000000001,0.2034,0.2796,0.331103488372093,0.5890285714285716,0.46864666666666677,0.1203819047619048,1.256871356022102,True,2020-08-25,ALGO-USD,-0.06899999999999995,False
87,0.5504,0.6707000000000001,0.2034,0.2798,0.3336241379310345,0.5825000000000001,0.47739333333333345,0.10510666666666668,1.2201678559957547,True,2020-08-26,ALGO-USD,-0.010500000000000065,False
88,0.5222,0.6707000000000001,0.2034,0.28390000000000004,0.3357670454545455,0.5675285714285715,0.48428666666666675,0.08324190476190474,1.1718856010116008,True,2020-08-27,ALGO-USD,-0.028200000000000003,False
89,0.5339,0.6707000000000001,0.2034,0.28800000000000003,0.3379932584269663,0.5680571428571429,0.4918166666666668,0.07624047619047614,1.1550180816506344,True,2020-08-28,ALGO-USD,0.011700000000000044,True
90,0.534,0.6707000000000001,0.2034,0.28800000000000003,0.34017111111111115,0.5637285714285715,0.4984500000000001,0.06527857142857135,1.1309631285556652,True,2020-08-29,ALGO-USD,9.999999999998899e-05,True
91,0.5183,0.6707000000000001,0.2034,0.28800000000000003,0.34212857142857145,0.5499428571428572,0.5048000000000001,0.04514285714285704,1.089427213040525,True,2020-08-30,ALGO-USD,-0.015700000000000047,False
92,0.5019,0.6707000000000001,0.2034,0.2947,0.3438652173913044,0.5316571428571429,0.5105700000000002,0.02108714285714275,1.0413011787945683,True,2020-08-31,ALGO-USD,-0.01639999999999997,False
93,0.517,0.6707000000000001,0.2034,0.3014,0.34572688172043015,0.5253857142857143,0.5177566666666669,0.00762904761904748,1.0147348129154252,True,2020-09-01,ALGO-USD,0.015100000000000002,True
94,0.46380000000000005,0.6707000000000001,0.2034,0.30469999999999997,0.3469829787234043,0.5130142857142859,0.5228766666666669,-0.009862380952381011,0.9811382270789524,False,2020-09-02,ALGO-USD,-0.05319999999999997,False
95,0.3493,0.6707000000000001,0.2034,0.308,0.3470073684210527,0.4883142857142858,0.5236133333333336,-0.035299047619047785,0.9325856593560494,False,2020-09-03,ALGO-USD,-0.11450000000000005,False
96,0.3781,0.6707000000000001,0.2034,0.30910000000000004,0.34733125000000004,0.4660571428571429,0.5250400000000003,-0.05898285714285739,0.8876602598985651,False,2020-09-04,ALGO-USD,0.028799999999999992,True
97,0.342,0.6707000000000001,0.2034,0.31020000000000003,0.3472762886597938,0.4386285714285715,0.5242933333333336,-0.08566476190476213,0.8366090955989737,False,2020-09-05,ALGO-USD,-0.036099999999999965,False
98,0.37570000000000003,0.6707000000000001,0.2034,0.31125,0.34756632653061226,0.41825714285714294,0.5244933333333335,-0.10623619047619054,0.797449874527435,False,2020-09-06,ALGO-USD,0.03370000000000001,True
99,0.373,0.6707000000000001,0.2034,0.3123,0.34782323232323237,0.3998428571428572,0.5218433333333334,-0.12200047619047621,0.7662124465379593,False,2020-09-07,ALGO-USD,-0.0027000000000000357,False
100,0.3493,0.6707000000000001,0.2034,0.31385,0.34783800000000004,0.3758857142857144,0.5193533333333334,-0.14346761904761907,0.7237571998877725,False,2020-09-08,ALGO-USD,-0.0237,False
101,0.4126,0.6707000000000001,0.2034,0.3154,0.3484792079207921,0.36857142857142866,0.5174666666666667,-0.14889523809523808,0.712261199249089,False,2020-09-09,ALGO-USD,0.06330000000000002,True
102,0.41290000000000004,0.6707000000000001,0.2034,0.31735,0.3491107843137255,0.37765714285714297,0.5166933333333334,-0.13903619047619048,0.730911584286894,False,2020-09-10,ALGO-USD,0.00030000000000002247,True
103,0.41200000000000003,0.6707000000000001,0.2034,0.31930000000000003,0.349721359223301,0.3825000000000001,0.5129600000000001,-0.13045999999999996,0.7456721771678104,False,2020-09-11,ALGO-USD,-0.0009000000000000119,False
104,0.40850000000000003,0.6707000000000001,0.2034,0.3205,0.35028653846153845,0.39200000000000007,0.5042200000000001,-0.11222000000000004,0.7774384197374161,False,2020-09-12,ALGO-USD,-0.003500000000000003,False
105,0.3774,0.6707000000000001,0.2034,0.32170000000000004,0.3505447619047619,0.3922428571428572,0.49550666666666676,-0.10326380952380954,0.791599555625603,False,2020-09-13,ALGO-USD,-0.031100000000000017,False
106,0.3816,0.6707000000000001,0.2034,0.32445,0.35083773584905664,0.39347142857142864,0.48706000000000016,-0.09358857142857152,0.8078500155451659,False,2020-09-14,ALGO-USD,0.0041999999999999815,True
107,0.354,0.6707000000000001,0.2034,0.3272,0.35086728971962616,0.39414285714285724,0.4778800000000001,-0.08373714285714284,0.8247737029021034,False,2020-09-15,ALGO-USD,-0.027600000000000013,False
108,0.36010000000000003,0.6707000000000001,0.2034,0.3275,0.3509527777777778,0.3866428571428573,0.4702700000000001,-0.08362714285714279,0.8221720652877225,False,2020-09-16,ALGO-USD,0.00610000000000005,True
109,0.3564,0.6707000000000001,0.2034,0.32780000000000004,0.351002752293578,0.37857142857142867,0.46358666666666676,-0.08501523809523809,0.8166141431406467,False,2020-09-17,ALGO-USD,-0.0037000000000000366,False
110,0.337,0.6707000000000001,0.2034,0.32830000000000004,0.35087545454545455,0.367857142857143,0.4549500000000001,-0.08709285714285708,0.8085660904652004,False,2020-09-18,ALGO-USD,-0.019399999999999973,False
111,0.34190000000000004,0.6707000000000001,0.2034,0.32880000000000004,0.3507945945945946,0.35834285714285724,0.4454466666666667,-0.08710380952380947,0.8044573771858745,False,2020-09-19,ALGO-USD,0.0049000000000000155,True
112,0.3277,0.6707000000000001,0.2034,0.32830000000000004,0.3505883928571429,0.35124285714285725,0.43869666666666673,-0.08745380952380949,0.8006508456325719,False,2020-09-20,ALGO-USD,-0.014200000000000046,False
113,0.2869,0.6707000000000001,0.2034,0.32780000000000004,0.35002477876106197,0.3377142857142858,0.42945000000000005,-0.09173571428571425,0.78638790479517,False,2020-09-21,ALGO-USD,-0.0408,False
114,0.3064,0.6707000000000001,0.2034,0.32775,0.3496421052631579,0.3309142857142858,0.41917000000000004,-0.08825571428571422,0.7894512625290117,False,2020-09-22,ALGO-USD,0.019500000000000017,True
115,0.269,0.6707000000000001,0.2034,0.3277,0.3489408695652174,0.3179000000000001,0.40714000000000006,-0.08923999999999993,0.7808124969298033,False,2020-09-23,ALGO-USD,-0.03739999999999999,False
116,0.2938,0.6707000000000001,0.2034,0.32745,0.3484655172413793,0.308957142857143,0.3982366666666667,-0.0892795238095237,0.7758128990059754,False,2020-09-24,ALGO-USD,0.02479999999999999,True
117,0.3174,0.6707000000000001,0.2034,0.3272,0.3482,0.30615714285714296,0.39047,-0.08431285714285702,0.7840734060418034,False,2020-09-25,ALGO-USD,0.02360000000000001,True
118,0.325,0.6707000000000001,0.2034,0.3261,0.3480033898305085,0.3037428571428573,0.38389666666666666,-0.08015380952380935,0.7912099362055518,False,2020-09-26,ALGO-USD,0.007599999999999996,True
119,0.3206,0.6707000000000001,0.2034,0.325,0.3477731092436975,0.3027285714285716,0.37678666666666666,-0.07405809523809503,0.8034482061340766,False,2020-09-27,ALGO-USD,-0.004400000000000015,False
120,0.3259,0.6707000000000001,0.2034,0.32545,0.34759083333333335,0.30830000000000013,0.36984999999999996,-0.06154999999999983,0.8335811815600924,False,2020-09-28,ALGO-USD,0.005300000000000027,True
121,0.3398,0.6707000000000001,0.2034,0.3259,0.3475264462809918,0.3130714285714287,0.3639,-0.05082857142857128,0.8603226946178311,False,2020-09-29,ALGO-USD,0.013899999999999968,True
122,0.34700000000000003,0.6707000000000001,0.2034,0.32655,0.347522131147541,0.32421428571428584,0.35873666666666665,-0.034522380952380805,0.903766790071508,False,2020-09-30,ALGO-USD,0.00720000000000004,True
123,0.33490000000000003,0.6707000000000001,0.2034,0.3272,0.34741951219512196,0.3300857142857144,0.3526666666666667,-0.022580952380952257,0.9359708344585475,False,2020-10-01,ALGO-USD,-0.0121,False
124,0.3159,0.6707000000000001,0.2034,0.32655,0.3471653225806452,0.3298714285714287,0.34773666666666664,-0.017865238095237934,0.948624232622661,False,2020-10-02,ALGO-USD,-0.019000000000000017,False
125,0.3153,0.6707000000000001,0.2034,0.3259,0.3469104,0.3284857142857144,0.3466033333333333,-0.018117619047618938,0.9477280876863496,False,2020-10-03,ALGO-USD,-0.0005999999999999894,False
126,0.312,0.6707000000000001,0.2034,0.32545,0.34663333333333335,0.32725714285714297,0.3444,-0.017142857142857015,0.9502239920358391,False,2020-10-04,ALGO-USD,-0.003300000000000025,False
127,0.3184,0.6707000000000001,0.2034,0.325,0.3464110236220473,0.3261857142857144,0.34361333333333327,-0.01742761904761886,0.9492813073388143,False,2020-10-05,ALGO-USD,0.006400000000000017,True
128,0.2861,0.6707000000000001,0.2034,0.32335,0.34593984375000003,0.31851428571428586,0.3406266666666666,-0.022112380952380717,0.9350832359404802,False,2020-10-06,ALGO-USD,-0.032299999999999995,False
129,0.3064,0.6707000000000001,0.2034,0.32170000000000004,0.34563333333333335,0.31271428571428583,0.33840666666666663,-0.0256923809523808,0.924078384136303,False,2020-10-07,ALGO-USD,0.020299999999999985,True
130,0.3084,0.6707000000000001,0.2034,0.32115000000000005,0.3453469230769231,0.3089285714285715,0.3370433333333333,-0.02811476190476181,0.9165841328866857,False,2020-10-08,ALGO-USD,0.0020000000000000018,True
131,0.3289,0.6707000000000001,0.2034,0.32170000000000004,0.34522137404580155,0.31078571428571433,0.3342533333333334,-0.02346761904761907,0.9297909199181686,False,2020-10-09,ALGO-USD,0.020500000000000018,True
132,0.3264,0.6707000000000001,0.2034,0.32335,0.3450787878787879,0.31237142857142863,0.33137,-0.018998571428571365,0.9426665919408174,False,2020-10-10,ALGO-USD,-0.0025000000000000022,False
133,0.33130000000000004,0.6707000000000001,0.2034,0.325,0.3449751879699248,0.31512857142857154,0.32868,-0.013551428571428492,0.9587701455171337,False,2020-10-11,ALGO-USD,0.0049000000000000155,True
134,0.34440000000000004,0.6707000000000001,0.2034,0.32545,0.3449708955223881,0.31884285714285726,0.32654333333333335,-0.007700476190476091,0.9764182103738879,False,2020-10-12,ALGO-USD,0.0131,True
135,0.34290000000000004,0.6707000000000001,0.2034,0.3259,0.34495555555555557,0.32695714285714306,0.32539333333333337,0.0015638095238096894,1.0048059052341054,True,2020-10-13,ALGO-USD,-0.0015000000000000013,False
136,0.3282,0.6707000000000001,0.2034,0.32615000000000005,0.3448323529411765,0.33007142857142874,0.32361333333333336,0.006458095238095374,1.0199562087617795,True,2020-10-14,ALGO-USD,-0.014700000000000046,False
137,0.315,0.6707000000000001,0.2034,0.3259,0.344614598540146,0.3310142857142858,0.3223133333333334,0.00870095238095242,1.0269953225048682,True,2020-10-15,ALGO-USD,-0.01319999999999999,False
138,0.3005,0.6707000000000001,0.2034,0.32545,0.3442949275362319,0.326957142857143,0.3203266666666667,0.006630476190476298,1.0206991077560708,True,2020-10-16,ALGO-USD,-0.014500000000000013,False
139,0.31270000000000003,0.6707000000000001,0.2034,0.325,0.3440676258992806,0.3250000000000001,0.31887000000000004,0.00613000000000008,1.0192241352275224,True,2020-10-17,ALGO-USD,0.012200000000000044,True
140,0.3158,0.6707000000000001,0.2034,0.32335,0.3438657142857143,0.32278571428571434,0.31816333333333335,0.004622380952380989,1.0145283270198147,True,2020-10-18,ALGO-USD,0.0030999999999999917,True
141,0.3039,0.6707000000000001,0.2034,0.32170000000000004,0.3435822695035461,0.31700000000000006,0.31689666666666666,0.00010333333333339967,1.0003260789531816,True,2020-10-19,ALGO-USD,-0.011900000000000022,False
142,0.2873,0.6707000000000001,0.2034,0.32115000000000005,0.34318591549295774,0.30905714285714286,0.31555,-0.0064928571428571336,0.979423682006474,False,2020-10-20,ALGO-USD,-0.016600000000000004,False
143,0.3018,0.6707000000000001,0.2034,0.3206,0.3428965034965035,0.3052857142857143,0.3160466666666667,-0.010760952380952371,0.9659513815018277,False,2020-10-21,ALGO-USD,0.014500000000000013,True
144,0.3163,0.6707000000000001,0.2034,0.31995,0.3427118055555556,0.30547142857142867,0.3163766666666667,-0.010905238095238023,0.9655308395207042,False,2020-10-22,ALGO-USD,0.014500000000000013,True
145,0.30920000000000003,0.6707000000000001,0.2034,0.31930000000000003,0.3424806896551724,0.30671428571428583,0.3177166666666667,-0.011002380952380875,0.9653704633508444,False,2020-10-23,ALGO-USD,-0.007099999999999995,False
